first_id,second_id
190,663.0
190,707.0
190,708.0
190,709.0
190,710.0
190,711.0
191,368.0
191,369.0
191,370.0
191,371.0
191,276.0
191,372.0
191,373.0
191,374.0
191,207.0
191,528.0
191,661.0
191,662.0
191,663.0
191,707.0
191,708.0
191,709.0
191,710.0
191,711.0
192,207.0
192,528.0
192,661.0
192,662.0
192,663.0
192,707.0
192,708.0
192,709.0
192,710.0
192,711.0
193,207.0
193,404.0
193,260.0
193,528.0
193,661.0
193,662.0
193,663.0
193,707.0
193,708.0
193,709.0
193,710.0
193,711.0
194,362.0
194,528.0
194,661.0
194,662.0
194,663.0
194,707.0
194,708.0
194,709.0
194,710.0
194,711.0
195,207.0
195,528.0
195,661.0
195,662.0
195,663.0
195,707.0
195,708.0
195,709.0
195,710.0
195,711.0
196,207.0
196,362.0
196,473.0
196,426.0
196,256.0
196,360.0
196,530.0
196,528.0
196,661.0
196,662.0
196,663.0
196,707.0
196,708.0
196,709.0
196,710.0
196,711.0
197,207.0
197,362.0
197,528.0
197,661.0
197,662.0
197,663.0
197,707.0
197,708.0
197,709.0
197,710.0
197,711.0
198,528.0
198,661.0
198,662.0
198,663.0
198,707.0
198,708.0
198,709.0
198,710.0
198,711.0
199,207.0
199,528.0
199,661.0
199,662.0
199,663.0
199,707.0
199,708.0
199,709.0
199,710.0
199,711.0
200,207.0
200,528.0
200,661.0
200,662.0
200,663.0
200,707.0
200,708.0
200,709.0
200,710.0
200,711.0
201,202.0
201,453.0
201,315.0
203,204.0
203,205.0
203,206.0
203,207.0
203,208.0
203,209.0
203,210.0
203,211.0
203,212.0
205,388.0
205,730.0
207,221.0
207,448.0
207,331.0
207,449.0
207,450.0
209,337.0
209,342.0
209,350.0
209,399.0
209,257.0
213,214.0
213,492.0
213,528.0
215,216.0
216,280.0
217,218.0
217,219.0
219,629.0
220,342.0
221,528.0
221,516.0
221,479.0
221,659.0
222,223.0
222,224.0
222,546.0
223,690.0
224,608.0
224,614.0
225,226.0
225,504.0
225,423.0
226,504.0
226,423.0
227,228.0
227,229.0
227,641.0
228,435.0
228,598.0
228,611.0
229,283.0
229,367.0
230,231.0
230,232.0
230,257.0
231,358.0
231,522.0
232,358.0
233,234.0
233,235.0
233,236.0
233,237.0
233,238.0
233,239.0
233,240.0
233,241.0
233,242.0
233,243.0
233,244.0
233,245.0
233,246.0
233,247.0
233,248.0
233,249.0
233,250.0
233,251.0
233,252.0
234,508.0
235,508.0
236,261.0
236,262.0
236,263.0
237,298.0
237,335.0
237,468.0
237,492.0
237,499.0
237,508.0
237,396.0
238,307.0
238,508.0
239,508.0
240,352.0
240,411.0
240,372.0
240,373.0
240,412.0
240,508.0
240,396.0
241,468.0
241,499.0
241,508.0
242,444.0
242,508.0
243,335.0
243,468.0
243,492.0
243,499.0
243,508.0
244,508.0
244,517.0
244,518.0
245,352.0
245,508.0
246,508.0
246,444.0
246,396.0
246,675.0
246,676.0
247,508.0
247,566.0
248,508.0
249,508.0
250,508.0
251,508.0
252,508.0
253,254.0
253,255.0
253,256.0
253,257.0
253,258.0
253,259.0
253,260.0
254,265.0
254,546.0
256,304.0
257,280.0
257,555.0
257,435.0
257,446.0
257,453.0
257,490.0
257,556.0
257,529.0
257,554.0
257,557.0
257,558.0
257,559.0
257,560.0
257,561.0
257,562.0
259,304.0
260,453.0
261,467.0
262,693.0
262,694.0
263,503.0
263,424.0
263,656.0
265,266.0
265,267.0
265,268.0
265,269.0
265,270.0
265,271.0
265,272.0
265,273.0
265,274.0
265,275.0
265,276.0
265,277.0
265,278.0
265,279.0
265,453.0
265,315.0
268,730.0
270,389.0
270,405.0
270,364.0
276,379.0
276,303.0
276,277.0
276,633.0
276,635.0
276,638.0
276,639.0
276,651.0
276,653.0
276,682.0
276,722.0
276,723.0
276,724.0
276,725.0
276,726.0
276,727.0
277,409.0
277,410.0
278,639.0
280,489.0
282,345.0
283,284.0
283,285.0
283,286.0
283,287.0
283,288.0
283,643.0
283,691.0
284,521.0
286,291.0
287,291.0
288,291.0
289,290.0
291,292.0
291,293.0
293,583.0
295,296.0
295,297.0
295,343.0
295,585.0
295,560.0
295,647.0
295,648.0
296,658.0
298,684.0
299,300.0
299,301.0
299,302.0
299,303.0
299,304.0
299,305.0
299,306.0
303,369.0
303,370.0
303,371.0
303,372.0
303,374.0
303,591.0
304,454.0
304,455.0
304,456.0
304,457.0
304,500.0
304,458.0
304,509.0
304,459.0
304,460.0
304,350.0
304,461.0
305,525.0
305,472.0
305,373.0
305,526.0
305,527.0
307,445.0
307,531.0
307,472.0
307,528.0
308,425.0
308,649.0
309,310.0
309,468.0
309,499.0
310,523.0
311,312.0
311,433.0
311,667.0
311,668.0
311,669.0
311,670.0
311,671.0
311,672.0
311,730.0
312,651.0
315,543.0
315,454.0
315,455.0
315,456.0
315,366.0
315,457.0
315,342.0
315,509.0
315,459.0
315,460.0
315,350.0
315,399.0
315,390.0
315,365.0
316,317.0
316,318.0
317,378.0
317,368.0
317,683.0
317,716.0
317,717.0
317,718.0
317,719.0
317,720.0
318,532.0
318,533.0
318,534.0
318,535.0
318,536.0
318,504.0
318,537.0
318,538.0
318,539.0
318,540.0
318,541.0
318,542.0
319,320.0
319,433.0
319,667.0
319,668.0
319,672.0
321,577.0
322,474.0
322,407.0
322,475.0
322,476.0
322,592.0
322,651.0
322,653.0
323,324.0
325,326.0
325,327.0
325,328.0
325,329.0
325,330.0
326,382.0
326,688.0
326,689.0
327,619.0
328,483.0
329,432.0
330,573.0
331,528.0
331,516.0
331,479.0
331,659.0
332,333.0
334,342.0
334,620.0
335,336.0
335,337.0
335,338.0
335,339.0
335,340.0
335,341.0
335,342.0
335,343.0
335,344.0
335,345.0
335,346.0
335,347.0
335,348.0
335,349.0
335,350.0
335,351.0
336,398.0
337,436.0
337,504.0
338,468.0
338,508.0
338,649.0
339,492.0
340,492.0
342,352.0
342,436.0
342,468.0
342,368.0
342,472.0
343,468.0
344,436.0
344,453.0
344,468.0
344,492.0
344,499.0
344,544.0
345,474.0
345,372.0
345,373.0
345,404.0
345,492.0
345,701.0
346,406.0
346,468.0
346,492.0
346,508.0
347,468.0
349,495.0
349,571.0
349,572.0
350,352.0
350,436.0
350,453.0
350,468.0
350,499.0
351,468.0
352,353.0
352,354.0
352,355.0
352,356.0
352,357.0
352,378.0
352,506.0
353,398.0
353,442.0
354,442.0
355,544.0
356,442.0
356,382.0
357,442.0
360,418.0
362,528.0
362,482.0
363,399.0
365,453.0
365,504.0
365,423.0
366,367.0
367,487.0
367,510.0
367,458.0
368,379.0
368,381.0
368,483.0
370,558.0
370,722.0
372,633.0
372,682.0
373,521.0
375,624.0
378,379.0
378,380.0
378,381.0
379,451.0
379,452.0
381,687.0
386,567.0
386,574.0
388,406.0
388,504.0
388,423.0
388,584.0
389,440.0
389,504.0
390,453.0
390,445.0
391,392.0
392,674.0
394,395.0
394,396.0
396,544.0
398,399.0
399,436.0
399,453.0
400,477.0
402,403.0
402,404.0
402,702.0
402,703.0
404,473.0
404,528.0
404,513.0
404,595.0
404,603.0
404,621.0
404,702.0
404,703.0
406,407.0
406,408.0
406,409.0
406,410.0
407,552.0
407,528.0
408,468.0
408,420.0
408,544.0
408,734.0
409,433.0
409,667.0
409,668.0
409,672.0
409,696.0
409,697.0
410,433.0
410,552.0
410,582.0
410,667.0
410,668.0
410,672.0
413,504.0
413,423.0
414,504.0
414,423.0
415,423.0
416,504.0
416,423.0
417,504.0
417,423.0
418,491.0
418,504.0
418,423.0
419,504.0
419,423.0
420,504.0
420,423.0
421,504.0
421,423.0
422,504.0
422,423.0
423,504.0
423,548.0
423,423.0
423,424.0
423,505.0
424,504.0
424,462.0
424,465.0
425,426.0
425,427.0
425,428.0
425,429.0
425,430.0
425,431.0
426,479.0
426,557.0
426,649.0
426,659.0
426,704.0
426,705.0
426,706.0
426,739.0
426,740.0
426,741.0
426,742.0
426,743.0
427,649.0
428,436.0
430,649.0
432,444.0
432,597.0
432,599.0
432,610.0
432,634.0
433,434.0
434,657.0
434,667.0
434,668.0
434,672.0
436,437.0
436,438.0
438,544.0
438,549.0
438,550.0
440,662.0
441,579.0
442,443.0
445,612.0
448,528.0
449,528.0
449,516.0
449,479.0
449,659.0
450,528.0
450,516.0
450,479.0
450,587.0
450,588.0
450,659.0
453,454.0
453,455.0
453,456.0
453,457.0
453,458.0
453,459.0
453,460.0
453,461.0
454,651.0
454,653.0
460,581.0
461,547.0
461,586.0
461,705.0
462,625.0
462,695.0
463,503.0
465,625.0
466,467.0
468,469.0
468,470.0
468,471.0
469,499.0
470,544.0
471,499.0
473,474.0
473,475.0
473,476.0
474,552.0
474,528.0
475,552.0
475,528.0
476,552.0
476,528.0
477,478.0
477,565.0
477,617.0
477,660.0
479,570.0
481,528.0
482,528.0
485,486.0
485,487.0
485,488.0
489,490.0
495,730.0
496,580.0
498,566.0
499,500.0
501,544.0
503,649.0
504,505.0
507,544.0
508,514.0
508,515.0
508,516.0
512,513.0
513,721.0
515,551.0
517,677.0
518,520.0
519,614.0
519,650.0
520,695.0
523,524.0
527,602.0
528,563.0
528,528.0
528,564.0
536,681.0
539,578.0
544,545.0
546,547.0
550,590.0
550,698.0
550,699.0
550,700.0
558,738.0
564,707.0
566,600.0
567,568.0
568,574.0
568,615.0
568,685.0
570,659.0
570,705.0
573,730.0
575,576.0
576,601.0
576,729.0
578,604.0
578,616.0
578,623.0
578,712.0
580,686.0
592,593.0
595,651.0
595,653.0
617,618.0
626,627.0
627,628.0
630,631.0
635,636.0
635,637.0
637,639.0
637,662.0
637,663.0
641,642.0
643,644.0
643,645.0
643,646.0
651,652.0
652,653.0
654,655.0
677,678.0
732,733.0
