first_id,second_id
84,89.0
84,90.0
84,91.0
85,725.0
85,86.0
85,643.0
85,720.0
85,631.0
85,726.0
85,137.0
85,569.0
85,727.0
85,499.0
85,728.0
85,729.0
85,730.0
85,731.0
85,732.0
85,91.0
86,380.0
86,212.0
86,665.0
86,682.0
86,111.0
86,912.0
86,776.0
86,155.0
86,87.0
86,384.0
86,948.0
86,156.0
86,578.0
86,866.0
87,187.0
87,96.0
87,134.0
87,912.0
87,968.0
87,630.0
87,1003.0
87,87.0
87,117.0
87,644.0
87,626.0
87,744.0
87,389.0
87,449.0
88,168.0
88,982.0
88,371.0
88,674.0
88,88.0
88,728.0
89,383.0
89,626.0
89,1151.0
89,89.0
89,981.0
89,1177.0
90,533.0
90,629.0
90,169.0
90,371.0
90,1033.0
90,429.0
90,881.0
90,895.0
90,996.0
90,161.0
90,1199.0
90,1060.0
91,762.0
91,187.0
91,643.0
91,567.0
91,1026.0
91,384.0
91,1096.0
91,1062.0
91,626.0
91,389.0
92,93.0
93,269.0
94,94.0
94,95.0
94,96.0
94,97.0
94,98.0
94,99.0
94,100.0
94,101.0
95,95.0
95,128.0
95,344.0
95,345.0
95,100.0
95,101.0
96,105.0
96,198.0
96,126.0
96,533.0
96,130.0
96,769.0
96,772.0
96,800.0
96,133.0
96,846.0
96,98.0
96,847.0
96,848.0
96,849.0
96,113.0
96,99.0
96,115.0
96,535.0
96,137.0
96,307.0
96,276.0
96,177.0
96,850.0
96,117.0
96,614.0
96,440.0
96,833.0
96,444.0
96,851.0
96,292.0
96,677.0
96,373.0
96,119.0
96,840.0
96,773.0
96,843.0
96,715.0
96,121.0
96,226.0
96,445.0
96,433.0
97,126.0
97,97.0
97,846.0
97,842.0
97,843.0
98,270.0
98,497.0
98,187.0
98,134.0
98,98.0
98,870.0
98,371.0
98,612.0
98,177.0
98,246.0
98,119.0
98,740.0
98,317.0
98,179.0
99,219.0
99,125.0
99,212.0
99,270.0
99,109.0
99,187.0
99,722.0
99,184.0
99,273.0
99,306.0
99,274.0
99,447.0
99,307.0
99,156.0
99,644.0
99,311.0
99,313.0
99,957.0
99,958.0
99,222.0
99,541.0
99,142.0
99,284.0
99,330.0
99,449.0
99,121.0
99,881.0
99,287.0
99,123.0
99,845.0
99,289.0
100,496.0
100,758.0
100,630.0
100,100.0
100,499.0
100,101.0
101,101.0
102,103.0
104,104.0
104,105.0
104,106.0
104,107.0
104,108.0
104,109.0
104,110.0
104,111.0
104,112.0
104,113.0
104,114.0
104,115.0
104,116.0
104,117.0
104,118.0
104,119.0
104,120.0
104,121.0
104,122.0
104,123.0
105,105.0
105,124.0
105,125.0
105,126.0
105,127.0
105,128.0
105,129.0
105,130.0
105,131.0
105,132.0
105,133.0
105,134.0
105,135.0
105,136.0
105,114.0
105,115.0
105,137.0
105,116.0
105,138.0
105,139.0
105,140.0
105,119.0
105,141.0
105,142.0
105,143.0
105,144.0
105,145.0
105,146.0
105,147.0
105,148.0
105,149.0
105,150.0
106,106.0
106,187.0
106,250.0
106,251.0
107,219.0
107,125.0
107,485.0
107,579.0
107,107.0
107,582.0
107,583.0
107,584.0
107,187.0
107,221.0
107,133.0
107,585.0
107,586.0
107,587.0
107,588.0
107,589.0
107,590.0
107,273.0
107,137.0
107,591.0
107,156.0
107,592.0
107,593.0
107,594.0
107,595.0
107,596.0
107,597.0
107,598.0
107,599.0
107,199.0
107,147.0
107,581.0
107,600.0
107,601.0
107,602.0
109,219.0
109,126.0
109,128.0
109,187.0
109,111.0
109,112.0
109,136.0
109,113.0
109,306.0
109,156.0
109,713.0
109,714.0
109,715.0
109,142.0
109,199.0
109,226.0
110,200.0
110,240.0
110,511.0
110,760.0
110,761.0
110,631.0
110,117.0
110,119.0
111,219.0
111,111.0
111,113.0
111,117.0
111,865.0
111,373.0
111,118.0
111,119.0
111,866.0
111,120.0
111,185.0
112,225.0
112,126.0
112,130.0
112,638.0
112,737.0
112,232.0
112,187.0
112,133.0
112,370.0
112,847.0
112,112.0
112,136.0
112,428.0
112,884.0
112,773.0
113,225.0
113,128.0
113,136.0
113,113.0
113,951.0
113,447.0
113,612.0
113,156.0
113,614.0
113,373.0
113,118.0
113,616.0
113,119.0
113,740.0
113,429.0
113,952.0
113,392.0
113,953.0
113,226.0
113,289.0
114,211.0
114,219.0
114,127.0
114,186.0
114,710.0
114,638.0
114,411.0
114,134.0
114,135.0
114,272.0
114,114.0
114,381.0
114,834.0
114,835.0
114,177.0
114,915.0
114,916.0
114,917.0
114,140.0
114,428.0
114,313.0
114,839.0
114,119.0
114,459.0
114,618.0
114,876.0
114,517.0
114,843.0
114,392.0
114,431.0
114,286.0
114,179.0
114,123.0
114,844.0
114,869.0
115,290.0
115,127.0
115,129.0
115,135.0
115,933.0
115,1007.0
115,439.0
115,1008.0
115,448.0
115,293.0
115,294.0
115,392.0
115,606.0
115,1009.0
115,774.0
116,200.0
116,211.0
116,259.0
116,297.0
116,346.0
116,127.0
116,485.0
116,186.0
116,561.0
116,533.0
116,511.0
116,654.0
116,245.0
116,664.0
116,204.0
116,721.0
116,741.0
116,232.0
116,788.0
116,187.0
116,796.0
116,723.0
116,134.0
116,588.0
116,298.0
116,871.0
116,426.0
116,870.0
116,998.0
116,344.0
116,834.0
116,137.0
116,116.0
116,1035.0
116,250.0
116,983.0
116,591.0
116,754.0
116,515.0
116,177.0
116,592.0
116,464.0
116,677.0
116,803.0
116,1036.0
116,873.0
116,334.0
116,299.0
116,1037.0
116,810.0
117,134.0
117,834.0
117,117.0
117,677.0
117,541.0
117,773.0
117,143.0
117,317.0
117,179.0
117,287.0
118,219.0
118,126.0
118,293.0
119,211.0
119,350.0
119,186.0
119,511.0
119,733.0
119,187.0
119,560.0
119,134.0
119,136.0
119,870.0
119,137.0
119,591.0
119,612.0
119,677.0
119,428.0
119,293.0
119,119.0
119,223.0
119,1157.0
119,431.0
119,179.0
119,287.0
119,409.0
120,454.0
120,776.0
120,417.0
120,1000.0
120,767.0
120,1022.0
120,308.0
120,1126.0
120,345.0
120,1128.0
120,120.0
120,1127.0
121,801.0
121,134.0
122,159.0
122,677.0
122,803.0
122,873.0
122,122.0
122,602.0
123,219.0
123,230.0
123,212.0
123,128.0
123,746.0
123,221.0
123,862.0
123,136.0
123,951.0
123,325.0
123,922.0
123,991.0
123,1153.0
123,312.0
123,314.0
123,958.0
123,701.0
123,421.0
123,537.0
123,952.0
123,449.0
123,392.0
123,285.0
123,209.0
123,1009.0
123,287.0
123,123.0
123,1182.0
123,409.0
123,564.0
124,124.0
125,218.0
125,219.0
125,125.0
125,128.0
125,302.0
125,303.0
125,304.0
125,305.0
125,187.0
125,133.0
125,136.0
125,273.0
125,306.0
125,274.0
125,137.0
125,307.0
125,308.0
125,277.0
125,309.0
125,280.0
125,310.0
125,311.0
125,312.0
125,313.0
125,314.0
125,282.0
125,222.0
125,315.0
125,283.0
125,214.0
125,284.0
125,215.0
125,144.0
125,316.0
125,317.0
125,287.0
125,217.0
125,258.0
125,288.0
126,126.0
126,187.0
126,370.0
126,371.0
126,372.0
126,293.0
126,373.0
126,144.0
126,226.0
127,127.0
127,425.0
127,136.0
127,342.0
127,272.0
127,426.0
127,307.0
127,427.0
127,348.0
127,428.0
127,365.0
127,429.0
127,142.0
127,143.0
127,144.0
127,430.0
127,392.0
127,431.0
127,147.0
127,432.0
127,433.0
128,219.0
128,158.0
128,128.0
128,129.0
128,610.0
128,206.0
128,221.0
128,306.0
128,137.0
128,447.0
128,371.0
128,611.0
128,307.0
128,275.0
128,612.0
128,613.0
128,435.0
128,614.0
128,279.0
128,615.0
128,428.0
128,616.0
128,617.0
128,618.0
128,619.0
128,197.0
128,289.0
129,129.0
129,135.0
129,136.0
129,143.0
129,718.0
129,149.0
130,737.0
130,134.0
130,738.0
130,177.0
130,739.0
130,740.0
130,179.0
131,393.0
131,716.0
131,753.0
131,722.0
131,754.0
131,616.0
132,132.0
132,798.0
132,799.0
133,648.0
133,304.0
133,232.0
133,305.0
133,133.0
133,134.0
133,136.0
133,426.0
133,274.0
133,137.0
133,308.0
133,818.0
133,214.0
133,284.0
133,215.0
133,143.0
133,144.0
133,392.0
133,287.0
134,198.0
134,219.0
134,458.0
134,556.0
134,772.0
134,221.0
134,565.0
134,134.0
134,847.0
134,136.0
134,848.0
134,137.0
134,836.0
134,177.0
134,850.0
134,614.0
134,178.0
134,292.0
134,677.0
134,293.0
134,773.0
134,744.0
134,740.0
134,143.0
134,810.0
135,187.0
135,135.0
135,136.0
135,272.0
135,606.0
135,869.0
136,211.0
136,219.0
136,297.0
136,220.0
136,212.0
136,710.0
136,638.0
136,556.0
136,490.0
136,187.0
136,136.0
136,272.0
136,381.0
136,834.0
136,835.0
136,137.0
136,914.0
136,653.0
136,915.0
136,916.0
136,917.0
136,140.0
136,918.0
136,428.0
136,839.0
136,222.0
136,618.0
136,876.0
136,843.0
136,214.0
136,392.0
136,919.0
136,431.0
136,286.0
136,869.0
137,200.0
137,211.0
137,219.0
137,357.0
137,158.0
137,270.0
137,305.0
137,137.0
137,653.0
137,447.0
137,275.0
137,612.0
137,156.0
137,506.0
137,313.0
137,617.0
137,283.0
137,145.0
137,1023.0
137,199.0
137,289.0
138,961.0
139,446.0
139,139.0
139,1008.0
139,449.0
139,1009.0
140,604.0
140,187.0
140,272.0
140,381.0
140,246.0
140,392.0
141,349.0
141,1027.0
141,440.0
141,706.0
141,429.0
141,317.0
142,788.0
142,156.0
142,310.0
142,182.0
142,330.0
142,199.0
143,200.0
143,243.0
143,266.0
143,268.0
143,219.0
143,297.0
143,186.0
143,526.0
143,547.0
143,561.0
143,620.0
143,657.0
143,698.0
143,700.0
143,710.0
143,721.0
143,556.0
143,584.0
143,187.0
143,723.0
143,949.0
143,961.0
143,273.0
143,997.0
143,306.0
143,344.0
143,274.0
143,535.0
143,914.0
143,1034.0
143,1035.0
143,1052.0
143,983.0
143,612.0
143,754.0
143,613.0
143,1069.0
143,1093.0
143,592.0
143,918.0
143,1166.0
143,516.0
143,701.0
143,1037.0
143,808.0
143,518.0
143,882.0
143,844.0
143,433.0
143,176.0
143,1060.0
144,219.0
144,646.0
144,232.0
144,234.0
144,184.0
144,426.0
144,429.0
144,145.0
145,353.0
145,342.0
145,426.0
145,999.0
145,391.0
145,1174.0
145,145.0
145,148.0
145,1228.0
147,1011.0
147,439.0
147,1008.0
147,448.0
149,616.0
151,152.0
152,152.0
152,780.0
153,153.0
153,154.0
153,155.0
153,156.0
154,162.0
154,154.0
154,167.0
154,565.0
154,169.0
154,566.0
154,396.0
154,567.0
154,568.0
154,569.0
154,570.0
154,571.0
155,167.0
155,169.0
155,923.0
155,566.0
155,172.0
155,568.0
155,569.0
155,348.0
155,309.0
155,571.0
156,198.0
156,254.0
156,265.0
156,266.0
156,297.0
156,366.0
156,271.0
156,685.0
156,710.0
156,716.0
156,758.0
156,788.0
156,234.0
156,558.0
156,630.0
156,344.0
156,383.0
156,914.0
156,1035.0
156,413.0
156,948.0
156,156.0
156,1057.0
156,727.0
156,886.0
156,277.0
156,1058.0
156,312.0
156,477.0
156,391.0
156,313.0
156,260.0
156,840.0
156,1012.0
156,299.0
156,1025.0
156,1059.0
156,287.0
156,1060.0
157,158.0
158,158.0
158,444.0
158,445.0
159,160.0
159,161.0
160,831.0
160,160.0
160,307.0
160,886.0
160,348.0
160,309.0
160,864.0
161,803.0
161,873.0
162,380.0
162,162.0
162,168.0
162,417.0
162,344.0
162,381.0
162,384.0
163,380.0
163,163.0
163,463.0
163,464.0
164,394.0
164,575.0
165,165.0
165,371.0
165,625.0
165,626.0
167,167.0
168,380.0
168,769.0
168,454.0
168,417.0
168,887.0
168,381.0
168,888.0
168,889.0
168,174.0
168,578.0
168,175.0
168,864.0
169,380.0
169,728.0
169,920.0
170,725.0
170,170.0
171,171.0
171,172.0
171,888.0
171,174.0
172,867.0
172,172.0
172,989.0
173,552.0
173,174.0
174,381.0
174,1021.0
174,674.0
174,174.0
175,380.0
177,458.0
177,638.0
177,765.0
177,565.0
177,870.0
177,653.0
177,177.0
177,327.0
177,440.0
177,851.0
177,292.0
177,373.0
177,1049.0
177,286.0
177,179.0
178,765.0
178,766.0
178,894.0
178,773.0
178,744.0
179,198.0
179,450.0
179,637.0
179,638.0
179,187.0
179,565.0
179,831.0
179,846.0
179,847.0
179,1038.0
179,307.0
179,427.0
179,836.0
179,439.0
179,614.0
179,444.0
179,309.0
179,851.0
179,917.0
179,292.0
179,226.0
179,179.0
179,445.0
179,433.0
180,180.0
181,182.0
182,440.0
182,616.0
182,182.0
182,938.0
183,184.0
183,185.0
184,187.0
184,184.0
184,888.0
184,307.0
184,905.0
184,906.0
184,564.0
185,219.0
185,335.0
185,350.0
185,500.0
185,511.0
185,424.0
185,320.0
185,501.0
185,699.0
185,638.0
185,757.0
185,1175.0
185,1186.0
185,936.0
185,1002.0
185,1037.0
185,185.0
186,350.0
186,510.0
186,511.0
186,187.0
186,512.0
186,513.0
186,514.0
186,515.0
186,439.0
186,516.0
186,517.0
186,518.0
186,519.0
187,219.0
187,551.0
187,604.0
187,302.0
187,270.0
187,303.0
187,411.0
187,187.0
187,800.0
187,801.0
187,513.0
187,743.0
187,327.0
187,440.0
187,802.0
187,677.0
187,803.0
187,373.0
187,804.0
187,805.0
187,701.0
187,806.0
187,807.0
187,808.0
187,467.0
187,209.0
187,581.0
187,564.0
188,865.0
188,1234.0
188,188.0
189,190.0
189,191.0
190,539.0
192,193.0
192,194.0
192,195.0
192,196.0
192,197.0
193,247.0
193,193.0
193,194.0
193,195.0
193,196.0
193,197.0
194,197.0
195,195.0
197,718.0
197,197.0
198,199.0
199,254.0
199,265.0
199,716.0
199,758.0
199,630.0
199,272.0
199,383.0
199,914.0
199,413.0
199,727.0
199,312.0
199,477.0
199,840.0
199,449.0
199,287.0
200,201.0
200,202.0
200,203.0
200,204.0
200,205.0
200,206.0
200,207.0
200,208.0
200,209.0
201,350.0
202,468.0
203,204.0
203,205.0
203,662.0
206,703.0
206,206.0
207,875.0
207,312.0
207,477.0
207,207.0
207,314.0
207,215.0
207,287.0
208,303.0
208,876.0
208,208.0
208,287.0
209,533.0
209,592.0
209,516.0
209,881.0
209,518.0
209,209.0
210,210.0
211,211.0
211,212.0
211,213.0
211,214.0
211,215.0
211,216.0
211,217.0
212,219.0
212,229.0
212,230.0
212,220.0
212,446.0
212,231.0
212,232.0
212,233.0
212,234.0
212,235.0
212,236.0
212,274.0
212,237.0
212,348.0
212,278.0
212,578.0
212,282.0
212,214.0
212,284.0
212,215.0
212,216.0
212,217.0
213,229.0
213,230.0
213,220.0
