first_id,second_id
2,1024.0
2,86.0
2,87.0
2,88.0
2,463.0
2,464.0
2,89.0
2,91.0
2,92.0
2,465.0
2,466.0
2,467.0
2,1352.0
2,94.0
2,2387.0
2,95.0
2,96.0
2,4636.0
2,97.0
2,468.0
2,469.0
2,470.0
2,471.0
2,1353.0
2,472.0
2,1354.0
2,473.0
2,101.0
2,1025.0
2,474.0
2,475.0
2,103.0
2,2830.0
2,104.0
2,476.0
2,1026.0
2,106.0
2,477.0
2,478.0
2,4744.0
2,946.0
2,1933.0
2,4501.0
2,2363.0
2,947.0
2,111.0
2,112.0
2,113.0
2,1074.0
2,2514.0
2,1357.0
2,1637.0
2,3595.0
2,4340.0
2,948.0
2,2957.0
2,2413.0
2,949.0
2,1075.0
2,482.0
2,2698.0
2,1076.0
2,2639.0
2,2335.0
2,1240.0
2,1241.0
2,484.0
2,115.0
2,485.0
2,486.0
2,488.0
2,489.0
2,950.0
2,1358.0
2,1148.0
2,1359.0
2,491.0
2,1654.0
2,1655.0
2,117.0
2,492.0
2,493.0
2,1242.0
2,4666.0
2,1360.0
2,119.0
2,121.0
2,122.0
2,2214.0
2,494.0
2,1149.0
2,126.0
2,1150.0
2,495.0
2,496.0
2,1361.0
2,497.0
2,951.0
2,132.0
2,133.0
2,1029.0
2,500.0
2,1030.0
2,4913.0
2,501.0
2,136.0
2,4924.0
2,137.0
2,138.0
2,140.0
2,502.0
2,143.0
2,1031.0
2,145.0
2,952.0
2,146.0
2,147.0
2,506.0
2,150.0
2,507.0
2,508.0
2,154.0
2,4676.0
2,509.0
2,510.0
2,4678.0
2,4503.0
2,511.0
2,2301.0
2,4838.0
2,512.0
2,4361.0
2,1032.0
2,953.0
2,513.0
2,1366.0
2,4807.0
2,4944.0
2,1245.0
2,4454.0
2,514.0
2,954.0
2,955.0
2,155.0
2,4945.0
2,515.0
2,516.0
2,1370.0
2,4900.0
2,517.0
2,1371.0
2,157.0
2,1246.0
2,2908.0
2,2678.0
2,4772.0
2,1372.0
2,158.0
2,4933.0
2,1182.0
2,2959.0
2,4948.0
2,520.0
2,1936.0
2,1247.0
2,521.0
2,522.0
2,2365.0
2,2312.0
2,1248.0
2,4949.0
2,3596.0
2,1033.0
2,1373.0
2,524.0
2,1079.0
2,1374.0
2,525.0
2,1151.0
2,4389.0
2,4537.0
2,1080.0
2,1638.0
2,1183.0
2,526.0
2,527.0
2,1034.0
2,1081.0
2,1035.0
2,160.0
2,4950.0
2,2831.0
2,4951.0
2,1909.0
2,4079.0
2,1375.0
2,528.0
2,2832.0
2,4952.0
2,2833.0
2,1376.0
2,161.0
2,4953.0
2,2415.0
2,1657.0
2,4955.0
2,4956.0
2,4957.0
2,2497.0
2,3597.0
2,4958.0
2,162.0
2,1658.0
2,1659.0
2,530.0
2,163.0
2,531.0
2,1378.0
2,1379.0
2,2835.0
2,164.0
2,4960.0
2,532.0
2,165.0
2,4961.0
2,1937.0
2,166.0
2,533.0
2,534.0
2,2216.0
2,535.0
2,4962.0
2,167.0
2,2471.0
2,1184.0
2,1152.0
2,4964.0
2,4605.0
2,4965.0
2,4966.0
2,538.0
2,2960.0
2,539.0
2,4070.0
2,1382.0
2,2485.0
2,4737.0
2,172.0
2,1250.0
2,1251.0
2,4182.0
2,540.0
2,173.0
2,541.0
2,1252.0
2,4539.0
2,543.0
2,1187.0
2,1188.0
2,2520.0
2,2681.0
2,1253.0
2,4971.0
2,546.0
2,1039.0
2,547.0
2,548.0
2,4972.0
2,4540.0
2,2523.0
2,2961.0
2,4973.0
2,4433.0
2,958.0
2,549.0
2,1189.0
2,1190.0
2,551.0
2,1191.0
2,1254.0
2,1257.0
2,2837.0
2,1385.0
3,4.0
3,5.0
3,395.0
3,6.0
3,7.0
3,396.0
3,8.0
3,9.0
3,10.0
3,397.0
3,11.0
3,398.0
3,12.0
3,349.0
3,399.0
3,13.0
3,14.0
3,400.0
3,15.0
3,16.0
3,401.0
3,402.0
3,403.0
3,404.0
3,17.0
3,18.0
3,405.0
3,19.0
3,406.0
3,407.0
3,20.0
3,21.0
3,22.0
3,408.0
3,23.0
3,24.0
3,25.0
3,26.0
3,409.0
3,27.0
3,410.0
3,411.0
3,412.0
3,28.0
3,29.0
3,413.0
3,30.0
3,31.0
3,32.0
3,34.0
3,35.0
3,414.0
3,415.0
3,416.0
3,350.0
3,36.0
3,37.0
3,38.0
3,39.0
3,417.0
3,418.0
3,419.0
3,420.0
3,40.0
3,41.0
3,421.0
3,422.0
3,42.0
3,351.0
3,43.0
3,44.0
3,423.0
3,45.0
3,46.0
3,47.0
3,48.0
3,424.0
3,425.0
3,49.0
3,50.0
3,426.0
3,427.0
3,352.0
3,353.0
3,51.0
3,52.0
3,53.0
3,428.0
3,54.0
3,55.0
3,429.0
3,430.0
3,354.0
3,431.0
3,56.0
3,432.0
3,57.0
3,433.0
3,434.0
3,435.0
3,436.0
3,437.0
3,438.0
3,59.0
3,60.0
3,439.0
3,440.0
3,441.0
3,62.0
3,442.0
3,63.0
3,64.0
3,443.0
3,444.0
3,445.0
3,446.0
3,447.0
3,355.0
3,65.0
3,356.0
3,66.0
3,67.0
3,448.0
3,449.0
3,450.0
3,70.0
3,451.0
3,452.0
3,453.0
3,454.0
3,455.0
3,72.0
3,73.0
3,456.0
3,457.0
3,74.0
3,75.0
3,458.0
3,76.0
3,77.0
3,78.0
3,79.0
3,80.0
3,81.0
3,82.0
3,83.0
3,459.0
3,84.0
3,460.0
3,85.0
3,461.0
3,462.0
3,86.0
3,87.0
3,88.0
3,463.0
3,464.0
3,89.0
3,90.0
3,91.0
3,92.0
3,465.0
3,93.0
3,466.0
3,467.0
3,94.0
3,95.0
3,96.0
3,97.0
3,357.0
3,98.0
3,468.0
3,469.0
3,99.0
3,470.0
3,358.0
3,471.0
3,100.0
3,472.0
3,473.0
3,101.0
3,102.0
3,474.0
3,475.0
3,103.0
3,476.0
3,105.0
3,107.0
3,477.0
3,478.0
3,108.0
3,359.0
3,109.0
3,479.0
3,110.0
3,111.0
3,112.0
3,480.0
3,113.0
3,481.0
3,360.0
3,482.0
3,483.0
3,484.0
3,115.0
3,485.0
3,486.0
3,487.0
3,488.0
3,489.0
3,490.0
3,361.0
3,491.0
3,116.0
3,117.0
3,492.0
3,493.0
3,118.0
3,119.0
3,121.0
3,122.0
3,494.0
3,123.0
3,125.0
3,126.0
3,127.0
3,128.0
3,129.0
3,495.0
3,496.0
3,497.0
3,130.0
3,498.0
3,131.0
3,134.0
3,499.0
3,135.0
3,500.0
3,501.0
3,136.0
3,137.0
3,138.0
3,139.0
3,502.0
3,503.0
3,141.0
3,143.0
3,145.0
3,504.0
3,505.0
3,146.0
3,147.0
3,506.0
3,148.0
3,149.0
3,507.0
3,151.0
3,508.0
3,154.0
3,509.0
3,510.0
3,511.0
3,512.0
3,513.0
3,514.0
3,155.0
3,515.0
3,516.0
3,363.0
3,517.0
3,157.0
3,518.0
3,519.0
3,158.0
3,520.0
3,521.0
3,522.0
3,523.0
3,524.0
3,525.0
3,526.0
3,527.0
3,364.0
3,528.0
3,529.0
3,161.0
3,162.0
3,530.0
3,163.0
3,531.0
3,164.0
3,365.0
3,532.0
3,165.0
3,166.0
3,533.0
3,534.0
3,535.0
3,536.0
3,167.0
3,537.0
3,169.0
3,170.0
3,538.0
3,171.0
3,539.0
3,540.0
3,173.0
3,541.0
3,542.0
3,543.0
3,366.0
3,544.0
3,174.0
3,545.0
3,546.0
3,547.0
3,548.0
3,367.0
3,549.0
3,550.0
3,551.0
3,552.0
3,553.0
3,554.0
3,175.0
3,555.0
3,556.0
3,557.0
3,178.0
3,558.0
3,559.0
3,179.0
3,180.0
3,560.0
3,561.0
3,562.0
3,181.0
3,563.0
3,564.0
3,565.0
3,566.0
3,567.0
3,568.0
3,569.0
3,570.0
3,571.0
3,182.0
3,183.0
3,572.0
3,573.0
3,574.0
3,369.0
3,575.0
3,184.0
3,185.0
3,186.0
3,370.0
3,187.0
3,576.0
3,372.0
3,188.0
3,577.0
3,578.0
3,189.0
3,579.0
3,580.0
3,581.0
3,582.0
3,583.0
3,584.0
3,190.0
3,373.0
3,585.0
3,586.0
3,191.0
3,587.0
3,588.0
3,374.0
3,192.0
3,589.0
3,193.0
3,590.0
3,194.0
3,195.0
3,591.0
3,375.0
3,196.0
3,197.0
3,592.0
3,593.0
3,376.0
3,198.0
3,594.0
3,199.0
3,595.0
3,596.0
3,597.0
3,201.0
3,598.0
3,202.0
3,203.0
3,204.0
3,599.0
3,205.0
3,207.0
3,208.0
3,600.0
3,209.0
3,601.0
3,210.0
3,602.0
3,603.0
3,604.0
3,605.0
3,211.0
3,212.0
3,606.0
3,607.0
3,377.0
3,608.0
3,214.0
3,215.0
3,609.0
3,610.0
3,611.0
3,612.0
3,613.0
3,614.0
3,216.0
3,217.0
3,615.0
3,616.0
3,218.0
3,219.0
3,617.0
3,618.0
3,378.0
3,220.0
3,379.0
3,619.0
3,620.0
3,621.0
3,622.0
3,223.0
3,623.0
3,624.0
3,625.0
3,224.0
3,626.0
3,627.0
3,628.0
3,629.0
3,225.0
3,630.0
3,631.0
3,632.0
3,633.0
3,226.0
3,634.0
3,635.0
3,227.0
3,228.0
3,636.0
3,637.0
3,638.0
3,639.0
3,640.0
3,641.0
3,642.0
3,643.0
3,644.0
3,645.0
3,646.0
3,229.0
3,647.0
3,230.0
3,231.0
3,648.0
3,649.0
3,650.0
3,232.0
3,651.0
3,233.0
3,652.0
3,653.0
3,234.0
3,654.0
3,235.0
3,655.0
3,236.0
3,237.0
3,238.0
3,656.0
3,240.0
3,241.0
3,242.0
3,657.0
3,658.0
3,243.0
3,659.0
3,244.0
3,380.0
3,660.0
3,247.0
3,661.0
3,662.0
3,663.0
3,664.0
3,665.0
3,248.0
3,666.0
3,667.0
3,668.0
3,382.0
3,249.0
3,669.0
3,251.0
3,670.0
3,253.0
3,671.0
3,672.0
3,673.0
3,254.0
3,255.0
3,674.0
3,675.0
3,676.0
3,677.0
3,256.0
3,257.0
3,383.0
3,678.0
3,384.0
3,259.0
3,679.0
3,680.0
3,260.0
3,261.0
3,681.0
3,682.0
3,683.0
3,262.0
3,263.0
3,264.0
3,684.0
3,265.0
3,685.0
3,686.0
3,687.0
3,688.0
3,689.0
3,690.0
3,691.0
3,692.0
3,267.0
3,693.0
3,268.0
3,269.0
3,694.0
3,695.0
3,696.0
3,697.0
3,271.0
3,698.0
3,272.0
3,699.0
3,700.0
3,701.0
3,702.0
3,703.0
3,704.0
3,705.0
3,706.0
3,707.0
3,275.0
3,708.0
3,709.0
3,276.0
3,710.0
3,711.0
3,278.0
3,712.0
3,713.0
3,714.0
3,715.0
3,716.0
3,717.0
3,281.0
3,718.0
3,719.0
3,282.0
3,283.0
3,720.0
3,721.0
3,722.0
3,723.0
3,724.0
3,725.0
3,726.0
3,727.0
3,286.0
3,728.0
3,729.0
3,288.0
3,730.0
3,731.0
3,732.0
3,733.0
3,734.0
3,735.0
3,290.0
3,736.0
3,737.0
3,738.0
3,291.0
3,292.0
3,293.0
3,739.0
3,740.0
3,294.0
3,741.0
3,742.0
3,743.0
3,385.0
3,744.0
3,295.0
3,386.0
3,745.0
3,387.0
3,746.0
3,747.0
3,748.0
3,749.0
3,750.0
3,751.0
3,298.0
3,752.0
3,753.0
3,754.0
3,755.0
3,756.0
3,757.0
3,758.0
3,759.0
3,760.0
3,761.0
3,762.0
3,763.0
3,300.0
3,301.0
3,764.0
3,303.0
3,765.0
3,305.0
3,766.0
3,767.0
3,768.0
3,769.0
3,388.0
3,770.0
3,307.0
3,771.0
3,308.0
3,309.0
3,772.0
3,773.0
3,389.0
3,310.0
3,774.0
3,311.0
3,312.0
3,775.0
3,313.0
3,776.0
3,777.0
3,390.0
3,778.0
3,779.0
3,780.0
3,781.0
3,315.0
3,782.0
3,783.0
3,784.0
3,785.0
3,786.0
3,317.0
3,318.0
3,787.0
3,788.0
3,789.0
3,790.0
3,791.0
3,792.0
3,793.0
3,794.0
3,392.0
3,795.0
3,796.0
3,320.0
3,797.0
3,798.0
3,799.0
3,800.0
3,801.0
3,321.0
3,802.0
3,803.0
3,804.0
3,805.0
3,806.0
3,807.0
3,322.0
3,808.0
3,809.0
3,810.0
3,328.0
3,811.0
3,812.0
3,329.0
3,813.0
3,330.0
3,814.0
3,815.0
3,816.0
3,817.0
3,818.0
3,819.0
3,820.0
3,821.0
3,822.0
3,823.0
3,824.0
3,825.0
3,826.0
3,827.0
3,828.0
3,829.0
3,830.0
3,831.0
3,832.0
3,833.0
3,834.0
3,835.0
3,836.0
3,837.0
3,838.0
3,839.0
3,840.0
3,841.0
3,842.0
3,843.0
3,844.0
3,845.0
3,846.0
3,847.0
3,848.0
3,849.0
3,850.0
3,851.0
3,852.0
3,853.0
3,854.0
3,855.0
3,856.0
3,857.0
3,858.0
3,859.0
3,860.0
3,861.0
3,862.0
3,863.0
3,864.0
3,865.0
3,866.0
3,867.0
3,868.0
3,869.0
3,870.0
3,871.0
3,872.0
3,873.0
3,874.0
3,875.0
3,876.0
3,877.0
3,878.0
3,879.0
3,880.0
3,881.0
3,882.0
3,883.0
3,884.0
3,885.0
3,886.0
3,887.0
3,888.0
3,889.0
3,890.0
3,891.0
3,892.0
3,893.0
3,894.0
3,895.0
3,896.0
3,897.0
3,898.0
3,899.0
3,900.0
3,901.0
3,902.0
3,903.0
3,904.0
3,905.0
3,906.0
3,907.0
3,908.0
3,909.0
3,910.0
3,911.0
3,912.0
3,913.0
3,914.0
3,915.0
3,916.0
3,917.0
3,918.0
3,919.0
3,920.0
3,921.0
3,922.0
3,923.0
3,924.0
3,925.0
3,344.0
3,926.0
3,927.0
3,928.0
3,929.0
3,930.0
3,931.0
3,932.0
3,933.0
3,934.0
3,935.0
3,936.0
3,937.0
3,938.0
3,1340.0
3,1178.0
3,1344.0
3,2334.0
3,1021.0
3,1351.0
3,4501.0
3,954.0
3,156.0
3,1183.0
3,2831.0
3,1376.0
3,2835.0
3,4960.0
3,1250.0
3,4182.0
3,4971.0
4,4.0
4,5.0
4,395.0
4,6.0
4,7.0
4,8.0
4,348.0
4,9.0
4,10.0
4,11.0
4,398.0
4,12.0
4,349.0
4,399.0
4,13.0
4,14.0
4,400.0
4,15.0
4,16.0
4,401.0
4,17.0
4,18.0
4,939.0
4,19.0
4,20.0
4,22.0
4,23.0
4,24.0
4,25.0
4,26.0
4,409.0
4,27.0
4,410.0
4,411.0
4,28.0
4,29.0
4,413.0
4,31.0
4,940.0
4,34.0
4,35.0
4,350.0
4,36.0
4,37.0
4,38.0
4,39.0
4,941.0
4,418.0
4,40.0
4,41.0
4,421.0
4,42.0
4,351.0
4,43.0
4,44.0
4,423.0
4,45.0
4,47.0
4,48.0
4,424.0
4,425.0
4,49.0
4,50.0
4,426.0
4,427.0
4,352.0
4,353.0
4,51.0
4,52.0
4,53.0
4,428.0
4,54.0
4,55.0
4,354.0
4,431.0
4,56.0
4,432.0
4,57.0
4,436.0
4,59.0
4,942.0
4,440.0
4,62.0
4,442.0
4,63.0
4,64.0
4,446.0
4,355.0
4,65.0
4,356.0
4,66.0
4,67.0
4,448.0
4,450.0
4,70.0
4,451.0
4,71.0
4,73.0
4,456.0
4,457.0
4,74.0
4,943.0
4,75.0
4,76.0
4,77.0
4,78.0
4,79.0
4,80.0
4,81.0
4,82.0
4,83.0
4,459.0
4,84.0
4,460.0
4,86.0
4,87.0
4,88.0
4,463.0
4,464.0
4,89.0
4,90.0
4,91.0
4,93.0
4,467.0
4,94.0
4,96.0
4,97.0
4,357.0
4,98.0
4,469.0
4,99.0
4,358.0
4,472.0
4,944.0
4,102.0
4,474.0
4,105.0
4,945.0
4,107.0
4,477.0
4,108.0
4,359.0
4,109.0
4,946.0
4,110.0
4,947.0
4,111.0
4,112.0
4,480.0
4,360.0
4,948.0
4,949.0
4,482.0
4,484.0
4,115.0
4,486.0
4,488.0
4,489.0
4,950.0
4,361.0
4,491.0
4,116.0
4,117.0
4,493.0
4,118.0
4,120.0
4,121.0
4,122.0
4,494.0
4,123.0
4,124.0
4,125.0
4,126.0
4,127.0
4,129.0
4,495.0
4,496.0
4,497.0
4,130.0
4,951.0
4,131.0
4,132.0
4,134.0
4,499.0
4,135.0
4,500.0
4,136.0
4,137.0
4,138.0
4,139.0
4,140.0
4,502.0
4,503.0
4,141.0
4,143.0
4,504.0
4,952.0
4,505.0
4,146.0
4,147.0
4,506.0
4,148.0
4,149.0
4,151.0
4,154.0
4,511.0
4,512.0
4,953.0
4,954.0
4,955.0
4,155.0
4,515.0
4,157.0
4,518.0
4,525.0
4,159.0
4,364.0
4,160.0
4,161.0
4,162.0
4,530.0
4,163.0
4,164.0
4,365.0
4,532.0
4,165.0
4,166.0
4,534.0
4,535.0
4,167.0
4,537.0
4,169.0
4,170.0
4,538.0
4,171.0
4,539.0
4,543.0
4,956.0
4,366.0
4,544.0
4,174.0
4,545.0
4,548.0
4,957.0
4,958.0
4,367.0
4,550.0
4,175.0
4,555.0
4,556.0
4,177.0
4,959.0
4,178.0
4,179.0
4,960.0
4,181.0
4,563.0
4,565.0
4,567.0
4,569.0
4,570.0
4,182.0
4,183.0
4,574.0
4,961.0
4,369.0
4,575.0
4,962.0
